,Datetime (he),PV Gen (kW/rated kW),System Load (kW),Site Load (kW),Deferral Load (kW),FR Price ($/kW),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW),Deferral Load (kW).1,NSR Price ($/kW),SR Price ($/kW),RA Active (y/n),VAR Reservation (%),Power Max (kW),Power Min (kW),Energy Max (kWh),Energy Min (kWh),Critical Load (kW)
2019-03-02 20:00:00,3/2/19 21:00,0.0,8300.989115999999,830.0989116000001,8300.989115999999,0.01,0.0406634,0.01,0.011000000000000001,6757,0.00011,0.0048200000000000005,0,0,1.0,-1.0,8300.0,2500.0,166.0197823
2019-03-02 21:00:00,3/2/19 22:00,0.0,7846.236875,784.6236875,7846.236875,0.01,0.03370619,0.0090698,0.01548277,6374,0.00011,0.0039299999999999995,0,0,2000.0,-2000.0,10000.0,500.0,156.9247375
2019-03-02 22:00:00,3/2/19 23:00,0.0,3493.568997,349.3568997,3493.568997,0.01,0.02783427,0.0090698,0.01003524,5513,0.00011,0.0039299999999999995,0,0,2000.0,-2000.0,10000.0,500.0,69.87137994
2019-03-02 23:00:00,3/3/19 0:00,0.0,2999.9214039999997,299.9921404,2999.9214039999997,0.01,0.02066534,0.02328896,0.01202772,5592,0.00011,0.01891896,0,0,2000.0,-2000.0,10000.0,500.0,59.99842808
2019-03-03 00:00:00,3/3/19 1:00,0.0,2877.699416,287.76994160000004,2877.699416,0.01,0.01628118,0.01201,0.00797054,5168,0.00011,0.006,0,0,2000.0,-2000.0,10000.0,500.0,57.55398832
2019-03-03 01:00:00,3/3/19 2:00,0.0,2877.6994170000003,287.7699417,2877.6994170000003,0.01,0.01324924,0.01684159,0.0030399999999999997,5168,0.00011,0.01083159,0,0,2000.0,-2000.0,10000.0,500.0,57.55398834
2019-03-03 02:00:00,3/3/19 3:00,0.0,2877.699419,287.7699419,2877.699419,0.01,0.01335462,0.01296,0.0030399999999999997,5168,0.00011,0.006,0,0,2000.0,-2000.0,10000.0,500.0,57.55398838
2019-03-03 03:00:00,3/3/19 4:00,0.0,2877.699418,287.7699418,2877.699418,0.01,0.01435653,0.02496067,0.0030399999999999997,5168,0.00011,0.01800067,0,0,2000.0,-2000.0,10000.0,500.0,57.55398836
2019-03-03 04:00:00,3/3/19 5:00,0.0,2999.921394,299.9921394,2999.921394,0.01,0.02010246,0.01913809,0.01099,5614,0.00011,0.01217809,0,0,2000.0,-2000.0,10000.0,500.0,59.99842788
2019-03-03 05:00:00,3/3/19 6:00,0.0,3493.5838229999995,349.3583823,3493.5838229999995,0.01,0.0326981,0.01089,0.003,6133,0.00011,0.0039299999999999995,0,0,2000.0,-2000.0,10000.0,500.0,69.87167646
2019-03-03 06:00:00,3/3/19 7:00,0.0,7341.156201999999,734.1156202000001,7341.156201999999,0.01,0.04366478,0.00867,0.00349,6969,0.00011,0.0039299999999999995,0,0,2000.0,-2000.0,10000.0,500.0,146.823124
2019-03-03 07:00:00,3/3/19 8:00,0.04539045,7154.484118,715.4484118,7154.484118,0.01,0.03476235,0.01158403,0.0034100000000000003,6936,0.00011,0.0039299999999999995,0,10,2000.0,-2000.0,10000.0,500.0,143.08968240000002
2019-03-03 08:00:00,3/3/19 9:00,0.2742265,12193.776179999999,1219.377618,12193.776179999999,0.01,0.02248122,0.00581,0.003,7347,0.00011,0.0039299999999999995,0,10,2000.0,-2000.0,10000.0,500.0,243.8755236
2019-03-03 09:00:00,3/3/19 10:00,0.6305850000000001,11967.718,1196.7718,11967.718,0.01,0.003981800000000001,0.00912232,0.003,7139,0.00011,0.0039299999999999995,0,10,2000.0,-2000.0,10000.0,500.0,239.35436
2019-03-03 10:00:00,3/3/19 11:00,0.8865200000000001,11611.26728,1161.126728,11611.26728,0.01,0.00024683,0.00673703,0.0034100000000000003,6915,0.00011,0.0039299999999999995,0,10,2000.0,-2000.0,10000.0,500.0,232.22534559999997
2019-03-03 11:00:00,3/3/19 12:00,1.0,11779.6352,1177.96352,11779.6352,0.01,1.031e-05,0.00968387,0.0034100000000000003,6841,0.00011,0.0039299999999999995,0,10,2000.0,-2000.0,10000.0,500.0,235.592704
2019-03-03 12:00:00,3/3/19 13:00,1.0,11611.255959999999,1161.125596,11611.255959999999,0.01,1.992e-05,0.00868144,0.0034100000000000003,6553,0.00011,0.0039299999999999995,0,10,2000.0,-2000.0,10000.0,500.0,232.2251192
2019-03-03 13:00:00,3/3/19 14:00,1.0,12413.38477,1241.338477,12413.38477,0.01,1.048e-05,0.00581,0.003,6899,0.00011,0.0039299999999999995,0,10,2000.0,-2000.0,10000.0,500.0,248.26769539999998
2019-03-03 14:00:00,3/3/19 15:00,0.90784,12608.02365,1260.802365,12608.02365,0.01,0.00094007,0.00774,0.00459571,6694,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,252.160473
2019-03-03 15:00:00,3/3/19 16:00,0.7105100000000001,12695.30952,1269.5309519999998,12695.30952,0.01,0.0105552,0.03472,0.04459793,6341,0.00011,0.0039299999999999995,0,10,1.0,-1.0,8300.0,2500.0,253.9061904
2019-03-03 16:00:00,3/3/19 17:00,0.42829750000000005,13150.22133,1315.022133,13150.22133,0.01,0.022137599999999997,0.0156,0.01539947,6611,0.00011,0.0039299999999999995,0,10,1.0,-1.0,8300.0,2500.0,263.0044266
2019-03-03 17:00:00,3/3/19 18:00,0.1147115,11988.5836,1198.85836,11988.5836,0.01,0.03952,0.01853874,0.02584412,6636,0.00011,0.0039299999999999995,0,10,1.0,-1.0,8300.0,2500.0,239.77167200000002
2019-03-03 18:00:00,3/3/19 19:00,0.0,10055.89201,1005.589201,10055.89201,0.01,0.05278537,0.02111429,0.04513199,6638,0.00011,0.0039299999999999995,0,0,1.0,-1.0,8300.0,2500.0,201.1178402
2019-03-03 19:00:00,3/3/19 20:00,0.0,9704.360085,970.4360085000001,9704.360085,0.01,0.0436967,0.02486582,0.04211244,7341,0.00011,0.0039299999999999995,0,0,1.0,-1.0,8300.0,2500.0,194.0872017
2019-03-03 20:00:00,3/3/19 21:00,0.0,7933.493659000001,793.3493659,7933.493659000001,0.01,0.038610000000000005,0.04218,0.06706653,7414,0.00011,0.0039299999999999995,0,0,1.0,-1.0,8300.0,2500.0,158.66987319999998
2019-03-03 21:00:00,3/3/19 22:00,0.0,7210.744136,721.0744136,7210.744136,0.01,0.03238604,0.02,0.0458577,6448,0.00011,0.01,0,0,2000.0,-2000.0,10000.0,500.0,144.21488269999998
2019-03-03 22:00:00,3/3/19 23:00,0.0,3493.5689869999997,349.3568987,3493.5689869999997,0.01,0.02580223,0.01061,0.03297043,6017,0.00011,0.0039299999999999995,0,0,2000.0,-2000.0,10000.0,500.0,69.87137974
2019-03-03 23:00:00,3/4/19 0:00,0.0,2999.921394,299.9921394,2999.921394,0.01,0.02075825,0.02004671,0.02,5569,0.00011,0.01094193,0,0,2000.0,-2000.0,10000.0,500.0,59.99842788
2019-03-04 00:00:00,3/4/19 1:00,0.0,2379.292135,237.92921349999997,2379.292135,0.01,0.02232374,0.0269657,0.00291597,5133,0.00011,0.0209557,0,0,2000.0,-2000.0,10000.0,500.0,47.5858427
2019-03-04 01:00:00,3/4/19 2:00,0.0,2379.292137,237.92921370000002,2379.292137,0.01,0.01749435,0.01479912,0.00307,5133,0.0002,0.00783912,0,0,2000.0,-2000.0,10000.0,500.0,47.58584274
2019-03-04 02:00:00,3/4/19 3:00,0.0,2379.292138,237.9292138,2379.292138,0.01,0.01510007,0.01496788,0.0030800000000000003,5133,0.0002,0.00895788,0,0,2000.0,-2000.0,10000.0,500.0,47.58584276
2019-03-04 03:00:00,3/4/19 4:00,0.0,2379.292137,237.92921370000002,2379.292137,0.01,0.01512611,0.010029999999999999,0.00294,5133,0.0002,0.00402,0,0,2000.0,-2000.0,10000.0,500.0,47.58584274
2019-03-04 04:00:00,3/4/19 5:00,0.0,2501.5141129999997,250.15141129999998,2501.5141129999997,0.01,0.01725165,0.01360624,0.0030800000000000003,6221,0.00011999999999999999,0.00759624,0,0,2000.0,-2000.0,10000.0,500.0,50.03028226
2019-03-04 05:00:00,3/4/19 6:00,0.0,3036.470371,303.64703710000003,3036.470371,0.01,0.02731399,0.01880629,0.003,6539,0.00011,0.01279629,0,0,2000.0,-2000.0,10000.0,500.0,60.72940742
2019-03-04 06:00:00,3/4/19 7:00,0.0,6736.240013,673.6240012999999,6736.240013,0.01,0.03182583,0.01267724,0.004379999999999999,6772,0.00011,0.0039299999999999995,0,0,2000.0,-2000.0,10000.0,500.0,134.7248003
2019-03-04 07:00:00,3/4/19 8:00,0.082235,4017.943482,401.7943482,4017.943482,0.01,0.02207016,0.00935,0.009000000000000001,7858,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,80.35886964
2019-03-04 08:00:00,3/4/19 9:00,0.56209,6507.535792000001,650.7535792,6507.535792000001,0.01,0.01366809,0.00592669,0.006999999999999999,7404,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,130.1507158
2019-03-04 09:00:00,3/4/19 10:00,0.6535449999999999,6138.947472,613.8947472,6138.947472,0.01,6.198e-05,0.005,0.006999999999999999,7188,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,122.77894939999999
2019-03-04 10:00:00,3/4/19 11:00,1.0,5648.031997,564.8031997,5648.031997,0.01,1.021e-05,0.01072563,0.006999999999999999,7213,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,112.9606399
2019-03-04 11:00:00,3/4/19 12:00,1.0,5651.705577000001,565.1705577,5651.705577000001,0.01,0.0,0.00485,0.00925565,6799,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,113.0341115
2019-03-04 12:00:00,3/4/19 13:00,1.0,5660.144807,566.0144807,5660.144807,0.01,0.0,0.01089,0.00345,6976,0.00011,0.0039299999999999995,0,10,2000.0,-2000.0,10000.0,500.0,113.20289609999999
2019-03-04 13:00:00,3/4/19 14:00,1.0,5662.130604,566.2130603999999,5662.130604,0.01,0.0,0.01089,0.0073,6600,0.00011,0.0039299999999999995,0,10,2000.0,-2000.0,10000.0,500.0,113.2426121
2019-03-04 14:00:00,3/4/19 15:00,0.963575,3158.350305,315.8350305,3158.350305,0.01,0.0,0.00996,0.00696978,7017,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,63.1670061
2019-03-04 15:00:00,3/4/19 16:00,0.750235,3149.185487,314.9185487,3149.185487,0.01,0.00655891,0.00981081,0.015009999999999999,6777,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,62.98370974
2019-03-04 16:00:00,3/4/19 17:00,0.45399049999999996,3638.2035020000003,363.8203502,3638.2035020000003,0.01,0.01953997,0.00774,0.008490000000000001,7721,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,72.76407004
2019-03-04 17:00:00,3/4/19 18:00,0.125893,3429.803899,342.9803899,3429.803899,0.01,0.04000378,0.0057399999999999994,0.00750999,6374,0.00011,0.001,0,10,1.0,-1.0,8300.0,2500.0,68.59607798
2019-03-04 18:00:00,3/4/19 19:00,0.0,3479.299817,347.9299817,3479.299817,0.01,0.05571263,0.00502,0.00719093,6552,0.00011,0.001,0,0,1.0,-1.0,8300.0,2500.0,69.58599634
2019-03-04 19:00:00,3/4/19 20:00,0.0,3234.855867,323.4855867,3234.855867,0.01,0.0424017,0.00502,0.011000000000000001,6896,0.00011,0.001,0,0,1.0,-1.0,8300.0,2500.0,64.69711734
2019-03-04 20:00:00,3/4/19 21:00,0.0,3234.855866,323.48558660000003,3234.855866,0.01,0.03738322,0.00599,0.011000000000000001,7108,0.00011,0.00125,0,0,1.0,-1.0,8300.0,2500.0,64.69711732
2019-03-04 21:00:00,3/4/19 22:00,0.0,2990.4217940000003,299.04217939999995,2990.4217940000003,0.01,0.03178162,0.01014587,0.01555257,6593,0.00011,0.00011,0,0,2000.0,-2000.0,10000.0,500.0,59.80843588
2019-03-04 22:00:00,3/4/19 23:00,0.0,3079.7890260000004,307.9789026,3079.7890260000004,0.01,0.02559802,0.00726432,0.011000000000000001,5853,0.00011,0.00011,0,0,2000.0,-2000.0,10000.0,500.0,61.59578052
2019-03-04 23:00:00,3/5/19 0:00,0.0,2902.280185,290.2280185,2902.280185,0.01,0.02140766,0.01103772,0.0150746,5370,0.00011,0.00502772,0,0,2000.0,-2000.0,10000.0,500.0,58.0456037
2019-03-05 00:00:00,3/5/19 1:00,0.0,2686.2548920000004,268.6254892,2686.2548920000004,0.01,0.021144200000000002,0.01757442,0.005,5232,0.00011,0.01156442,0,0,2000.0,-2000.0,10000.0,500.0,53.72509784
2019-03-05 01:00:00,3/5/19 2:00,0.0,2759.518364,275.95183639999993,2759.518364,0.01,0.01645245,0.02624718,0.00386,5232,0.01641718,0.02023718,0,0,2000.0,-2000.0,10000.0,500.0,55.19036728
2019-03-05 02:00:00,3/5/19 3:00,0.0,2643.669636,264.3669636,2643.669636,0.01,0.01428594,0.01991732,0.00386,4731,0.00976204,0.01358204,0,0,2000.0,-2000.0,10000.0,500.0,52.87339272
2019-03-05 03:00:00,3/5/19 4:00,0.0,2699.4778079999996,269.94778080000003,2699.4778079999996,0.01,0.01507959,0.0195957,0.00283812,4731,0.00011999999999999999,0.0135857,0,0,2000.0,-2000.0,10000.0,500.0,53.98955616
2019-03-05 04:00:00,3/5/19 5:00,0.0,2663.226425,266.3226425,2663.226425,0.01,0.02113905,0.02250315,0.00945,5205,0.00011999999999999999,0.01649315,0,0,2000.0,-2000.0,10000.0,500.0,53.264528500000004
2019-03-05 05:00:00,3/5/19 6:00,0.0,2831.286051,283.1286051000001,2831.286051,0.01,0.025,0.009940000000000001,0.003,5917,0.00011,0.0039299999999999995,0,0,2000.0,-2000.0,10000.0,500.0,56.62572102
2019-03-05 06:00:00,3/5/19 7:00,0.0,2908.959871,290.8959871,2908.959871,0.01,0.02982335,0.00317,0.00345,7934,0.00011,0.003,0,0,2000.0,-2000.0,10000.0,500.0,58.17919742
2019-03-05 07:00:00,3/5/19 8:00,0.170726,2986.433521,298.6433521,2986.433521,0.01,0.02111816,0.01364247,0.00301,6969,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,59.72867042
2019-03-05 08:00:00,3/5/19 9:00,0.44217799999999996,2982.588616,298.25886160000005,2982.588616,0.01,0.0104441,0.00712771,0.00027,6780,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,59.65177232
2019-03-05 09:00:00,3/5/19 10:00,0.83336,2619.7305899999997,261.973059,2619.7305899999997,0.01,0.00101604,0.009435700000000002,0.003,6803,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,52.39461179999999
2019-03-05 10:00:00,3/5/19 11:00,0.8652700000000001,2126.909631,212.6909631,2126.909631,0.01,0.0,0.00672885,0.00026000000000000003,6542,0.00011,0.00282,0,10,2000.0,-2000.0,10000.0,500.0,42.53819262
2019-03-05 11:00:00,3/5/19 12:00,0.8939600000000001,2230.16068,223.01606800000002,2230.16068,0.01,0.0,0.01175986,0.00301,6527,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,44.6032136
2019-03-05 12:00:00,3/5/19 13:00,1.0,2311.350939,231.13509390000002,2311.350939,0.01,0.0,0.00996,0.005,6583,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,46.22701878
2019-03-05 13:00:00,3/5/19 14:00,0.9008450000000001,2477.055698,247.70556980000003,2477.055698,0.01,0.0,0.02035142,0.003,6652,0.00011,0.01339142,0,10,2000.0,-2000.0,10000.0,500.0,49.54111396
2019-03-05 14:00:00,3/5/19 15:00,0.87605,2406.1365539999997,240.6136554,2406.1365539999997,0.01,0.0,0.00894,0.0038799999999999998,6524,0.0004,0.0031100000000000004,0,10,1.0,-1.0,8300.0,2500.0,48.12273108
2019-03-05 15:00:00,3/5/19 16:00,0.68843,2488.975959,248.89759590000003,2488.975959,0.01,8.255e-05,0.018988599999999998,0.0038799999999999998,6612,0.0004,0.005,0,10,1.0,-1.0,8300.0,2500.0,49.77951918
2019-03-05 16:00:00,3/5/19 17:00,0.3387075,2896.9183940000003,289.6918394,2896.9183940000003,0.01,0.0205616,0.01129506,0.003,6545,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,57.93836788
2019-03-05 17:00:00,3/5/19 18:00,0.078186,3510.280093,351.0280093,3510.280093,0.01,0.03792753,0.01488244,0.00474428,6672,0.00011,0.003,0,10,1.0,-1.0,8300.0,2500.0,70.20560186
2019-03-05 18:00:00,3/5/19 19:00,0.0,3769.606762,376.9606762,3769.606762,0.01,0.05304206,0.00901873,0.001967,6534,0.00011,0.003,0,0,1.0,-1.0,8300.0,2500.0,75.39213524
2019-03-05 19:00:00,3/5/19 20:00,0.0,3571.961958,357.1961958,3571.961958,0.01,0.04503,0.00779421,0.00419005,7006,0.00011,0.00282,0,0,1.0,-1.0,8300.0,2500.0,71.43923916
2019-03-05 20:00:00,3/5/19 21:00,0.0,3453.9582179999998,345.3958218,3453.9582179999998,0.01,0.03949278,0.01138789,0.00444231,6838,0.00011,0.003,0,0,1.0,-1.0,8300.0,2500.0,69.07916436
2019-03-05 21:00:00,3/5/19 22:00,0.0,3291.804007,329.18040069999995,3291.804007,0.01,0.03384738,0.01865,0.01071092,6395,0.00011,0.003,0,0,2000.0,-2000.0,10000.0,500.0,65.83608014
2019-03-05 22:00:00,3/5/19 23:00,0.0,2893.6938760000003,289.36938760000004,2893.6938760000003,0.01,0.02542596,0.01865,0.00579413,5634,0.00011,0.003,0,0,2000.0,-2000.0,10000.0,500.0,57.87387752
2019-03-05 23:00:00,3/6/19 0:00,0.0,2718.328959,271.8328959,2718.328959,0.01,0.02323404,0.02675,0.00773153,5452,0.00011,0.0177335,0,0,2000.0,-2000.0,10000.0,500.0,54.36657918
2019-03-06 00:00:00,3/6/19 1:00,0.0,2959.1983010000004,295.91983010000007,2959.1983010000004,0.01,0.0152727,0.030651499999999998,0.003,5037,0.006999999999999999,0.01675181,0,0,2000.0,-2000.0,10000.0,500.0,59.18396602
2019-03-06 01:00:00,3/6/19 2:00,0.0,2897.478553,289.7478553,2897.478553,0.01,0.01141897,0.04095781,0.0038799999999999998,5037,0.0195,0.03494781,0,0,2000.0,-2000.0,10000.0,500.0,57.94957106
2019-03-06 02:00:00,3/6/19 3:00,0.0,2893.6176920000003,289.36176919999997,2893.6176920000003,0.01,0.01191171,0.03423279,0.00389,5037,0.01068,0.02822279,0,0,2000.0,-2000.0,10000.0,500.0,57.87235384
2019-03-06 03:00:00,3/6/19 4:00,0.0,2897.527358,289.7527358,2897.527358,0.01,0.01225496,0.01675916,0.00280366,5037,0.0057799999999999995,0.01074916,0,0,2000.0,-2000.0,10000.0,500.0,57.95054716
2019-03-06 04:00:00,3/6/19 5:00,0.0,3015.885407,301.58854069999995,3015.885407,0.01,0.01763626,0.01998515,0.00292271,4990,0.00318,0.01397515,0,0,2000.0,-2000.0,10000.0,500.0,60.31770814
2019-03-06 05:00:00,3/6/19 6:00,0.0,3513.449404,351.3449404,3513.449404,0.01,0.03090073,0.01483978,0.00286748,6020,0.00029,0.003,0,0,2000.0,-2000.0,10000.0,500.0,70.26898808
2019-03-06 06:00:00,3/6/19 7:00,0.0,6796.258473000001,679.6258472999999,6796.258473000001,0.01,0.04491432,0.0084,0.00392,5793,0.00011,0.003,0,0,2000.0,-2000.0,10000.0,500.0,135.9251695
2019-03-06 07:00:00,3/6/19 8:00,0.187427,5010.348106,501.03481060000007,5010.348106,0.01,0.03908309,0.0053,0.00594595,6443,0.00011,0.00323,0,10,2000.0,-2000.0,10000.0,500.0,100.2069621
2019-03-06 08:00:00,3/6/19 9:00,0.546895,10489.234840000001,1048.923484,10489.234840000001,0.01,0.02316611,0.00280853,0.005379999999999999,6684,0.00011,0.00280853,0,10,2000.0,-2000.0,10000.0,500.0,209.78469680000003
2019-03-06 09:00:00,3/6/19 10:00,0.6630699999999999,10121.76952,1012.1769519999999,10121.76952,0.01,0.00603073,0.00011,0.00581674,6586,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,202.43539040000002
2019-03-06 10:00:00,3/6/19 11:00,0.89874,9632.526045999999,963.2526046,9632.526045999999,0.01,0.00215672,0.00011,0.00823794,7036,0.00011,0.00011,0,10,2000.0,-2000.0,10000.0,500.0,192.6505209
2019-03-06 11:00:00,3/6/19 12:00,0.8978950000000001,9633.471097,963.3471097000001,9633.471097,0.01,0.00196389,0.00079046,0.00629017,6938,0.00011,0.00078046,0,10,2000.0,-2000.0,10000.0,500.0,192.6694219
2019-03-06 12:00:00,3/6/19 13:00,0.77594,9136.933556999998,913.6933557,9136.933556999998,0.01,0.00096937,0.00599205,0.005379999999999999,6690,0.00011,0.00323,0,10,2000.0,-2000.0,10000.0,500.0,182.73867109999998
2019-03-06 13:00:00,3/6/19 14:00,0.76626,9635.216520999998,963.5216521,9635.216520999998,0.01,0.00157411,0.00924,0.006670000000000001,6763,0.00011,0.00323,0,10,2000.0,-2000.0,10000.0,500.0,192.7043304
2019-03-06 14:00:00,3/6/19 15:00,0.652115,9634.036995999999,963.4036996,9634.036995999999,0.01,0.0,0.01270733,0.00962,6652,0.00011,0.00669733,0,10,1.0,-1.0,8300.0,2500.0,192.6807399
2019-03-06 15:00:00,3/6/19 16:00,0.400327,9632.814102,963.2814102,9632.814102,0.01,0.00519756,0.01005619,0.01099,6476,0.00011,0.00602624,0,10,1.0,-1.0,8300.0,2500.0,192.656282
2019-03-06 16:00:00,3/6/19 17:00,0.430317,10120.81746,1012.0817460000001,10120.81746,0.01,0.02139475,0.01209859,0.01099,6404,0.00011,0.00820431,0,10,1.0,-1.0,8300.0,2500.0,202.41634919999998
2019-03-06 17:00:00,3/6/19 18:00,0.062405499999999996,9163.662279,916.3662278999999,9163.662279,0.01,0.04162496,0.005,0.006670000000000001,7118,0.00011,0.00323,0,10,1.0,-1.0,8300.0,2500.0,183.2732456
2019-03-06 18:00:00,3/6/19 19:00,0.0,7513.592836,751.3592836,7513.592836,0.01,0.05816,0.00889867,0.006670000000000001,6606,0.00011,0.00701867,0,0,1.0,-1.0,8300.0,2500.0,150.27185669999997
2019-03-06 19:00:00,3/6/19 20:00,0.0,7269.917048,726.9917048,7269.917048,0.01,0.04686548,0.01049117,0.01094599,6978,0.00011,0.00861117,0,0,1.0,-1.0,8300.0,2500.0,145.398341
2019-03-06 20:00:00,3/6/19 21:00,0.0,5776.237093,577.6237093,5776.237093,0.01,0.04160055,0.01264508,0.01426715,6923,0.00011,0.00701,0,0,1.0,-1.0,8300.0,2500.0,115.5247419
2019-03-06 21:00:00,3/6/19 22:00,0.0,5533.654836,553.3654836000001,5533.654836,0.01,0.03643719,0.01009,0.01338323,6492,0.00011,0.00509,0,0,2000.0,-2000.0,10000.0,500.0,110.67309669999999
2019-03-06 22:00:00,3/6/19 23:00,0.0,3493.568957,349.3568957,3493.568957,0.01,0.02900895,0.005,0.00892584,6019,0.00011,0.00323,0,0,2000.0,-2000.0,10000.0,500.0,69.87137914
2019-03-06 23:00:00,3/7/19 0:00,0.0,2999.9213649999997,299.9921365,2999.9213649999997,0.01,0.02290402,0.01853092,0.01647936,5657,0.00011,0.01252092,0,0,2000.0,-2000.0,10000.0,500.0,59.998427299999996
2019-03-07 00:00:00,3/7/19 1:00,0.0,3170.511504,317.0511504,3170.511504,0.01,0.02176062,0.02056238,0.01121,5158,0.00011,0.01455238,0,0,2000.0,-2000.0,10000.0,500.0,63.41023008
2019-03-07 01:00:00,3/7/19 2:00,0.0,3210.526275,321.05262749999997,3210.526275,0.01,0.02088509,0.03616866,0.01121,5158,0.005,0.03015866,0,0,2000.0,-2000.0,10000.0,500.0,64.2105255
2019-03-07 02:00:00,3/7/19 3:00,0.0,3039.777286,303.97772860000003,3039.777286,0.01,0.02087228,0.02614713,0.010790000000000001,4647,0.005,0.02013713,0,0,2000.0,-2000.0,10000.0,500.0,60.79554572
2019-03-07 03:00:00,3/7/19 4:00,0.0,4234.892909,423.4892909,4234.892909,0.01,0.02113899,0.01967469,0.01099,4647,0.001,0.01453587,0,0,2000.0,-2000.0,10000.0,500.0,84.69785818
2019-03-07 04:00:00,3/7/19 5:00,0.0,4946.274456,494.62744560000004,4946.274456,0.01,0.02536,0.01572049,0.006670000000000001,5102,0.001,0.00971049,0,0,2000.0,-2000.0,10000.0,500.0,98.92548912
2019-03-07 05:00:00,3/7/19 6:00,0.0,5923.223682,592.3223682,5923.223682,0.01,0.03641757,0.00790586,0.005379999999999999,5406,0.00011,0.00411554,0,0,2000.0,-2000.0,10000.0,500.0,118.4644736
2019-03-07 06:00:00,3/7/19 7:00,0.0,6635.693633,663.5693633,6635.693633,0.01,0.05270002,0.00850525,0.01,6956,0.00011,0.00323,0,0,2000.0,-2000.0,10000.0,500.0,132.7138727
2019-03-07 07:00:00,3/7/19 8:00,0.23906449999999999,5055.830142,505.5830142,5055.830142,0.01,0.04413752,0.00406,0.006999999999999999,6581,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,101.1166028
2019-03-07 08:00:00,3/7/19 9:00,0.5826600000000001,10529.157940000001,1052.915794,10529.157940000001,0.01,0.02810655,0.004220000000000001,0.006999999999999999,6654,0.00011,0.00234,0,10,2000.0,-2000.0,10000.0,500.0,210.5831588
2019-03-07 09:00:00,3/7/19 10:00,0.8568549999999999,10141.64681,1014.1646810000001,10141.64681,0.01,0.01285665,0.00331968,0.006999999999999999,6979,0.00011,0.00143968,0,10,2000.0,-2000.0,10000.0,500.0,202.8329362
2019-03-07 10:00:00,3/7/19 11:00,1.0,9645.290104000002,964.5290104000001,9645.290104000002,0.01,0.0076617000000000005,0.004220000000000001,0.00705517,6519,0.00011,0.00234,0,10,2000.0,-2000.0,10000.0,500.0,192.9058021
2019-03-07 11:00:00,3/7/19 12:00,1.0,9642.905023000001,964.2905023,9642.905023000001,0.01,0.00720741,0.0035600000000000002,0.00927317,6454,0.00011,0.0025,0,10,2000.0,-2000.0,10000.0,500.0,192.85810049999998
2019-03-07 12:00:00,3/7/19 13:00,1.0,9148.0101,914.80101,9148.0101,0.01,0.00246329,0.01412537,0.00399,6655,0.00011,0.003,0,10,2000.0,-2000.0,10000.0,500.0,182.960202
2019-03-07 13:00:00,3/7/19 14:00,1.0,9650.235143,965.0235142999999,9650.235143,0.01,0.00430529,0.01907405,0.005,7014,0.00011,0.01762405,0,10,2000.0,-2000.0,10000.0,500.0,193.0047029
2019-03-07 14:00:00,3/7/19 15:00,0.9873299999999999,9642.9393,964.29393,9642.9393,0.01,0.00414782,0.02156912,0.02136321,6769,0.00011,0.01968912,0,10,1.0,-1.0,8300.0,2500.0,192.858786
2019-03-07 15:00:00,3/7/19 16:00,0.763675,9630.308961,963.0308961000001,9630.308961,0.01,0.01082542,0.014759999999999999,0.01897674,6923,0.00011,0.00899,0,10,1.0,-1.0,8300.0,2500.0,192.60617919999999
2019-03-07 16:00:00,3/7/19 17:00,0.4556625,10117.38102,1011.7381019999999,10117.38102,0.01,0.02639893,0.01726317,0.01099,7243,0.00011,0.01538317,0,10,1.0,-1.0,8300.0,2500.0,202.3476204
2019-03-07 17:00:00,3/7/19 18:00,0.1248125,9160.097494,916.0097493999999,9160.097494,0.01,0.04500463,0.01188,0.01099,6434,0.00011,0.01,0,10,1.0,-1.0,8300.0,2500.0,183.20194990000002
2019-03-07 18:00:00,3/7/19 19:00,0.0,7509.317886,750.9317886,7509.317886,0.01,0.06342929,0.01188,0.01464551,6365,0.00011,0.01,0,0,1.0,-1.0,8300.0,2500.0,150.18635769999997
2019-03-07 19:00:00,3/7/19 20:00,0.0,7265.700346,726.5700346,7265.700346,0.01,0.04845421,0.03102621,0.04140663,7058,0.00011,0.02484,0,0,1.0,-1.0,8300.0,2500.0,145.3140069
